the_geom,cartodb_id,longitude,latitude,cw_q
0101000020E61000004CD246BFC79B5EC0E7C3B30419E54240,3217,-122.4340666,37.789826,true
0101000020E61000005AF67F69AC9B5EC0D2DE855220E54240,3218,-122.4323982,37.7900489,true
0101000020E6100000B66F4969919B5EC01C785A2327E54240,3219,-122.4307502,37.7902569,true
0101000020E610000064158090769B5EC0CBA88D452EE54240,3220,-122.4291116,37.7904746,true
0101000020E6100000C5D853BC5B9B5EC01B193FE834E54240,3221,-122.4274741,37.7906771,true
0101000020E61000009E5CF866409B5EC0ED7B79A63CE54240,3222,-122.4258058,37.7909134,true
0101000020E6100000161AE31E269B5EC05B4D8D8642E54240,3223,-122.4242017,37.7910927,true
0101000020E610000071D52B1B0C9B5EC0E146CA1649E54240,3224,-122.4226139,37.791293,true
0101000020E61000005ED1521E829C5EC0DF6B088ECBE44240,3225,-122.4454418,37.787462,true
0101000020E610000007753689669C5EC09A5E622CD3E44240,3226,-122.4437583,37.7876945,true
0101000020E6100000CDCF68064C9C5EC090F9DBF9D9E44240,3227,-122.4421402,37.7879021,true
0101000020E6100000473767E92F9C5EC081BD78F5E0E44240,3228,-122.4404243,37.7881152,true
0101000020E6100000D7C3F242159C5EC03C6E5397E7E44240,3229,-122.4387977,37.7883176,true
0101000020E6100000EBE97EA9FA9B5EC04BEF7618EEE44240,3230,-122.4371742,37.7885161,true
0101000020E6100000C8D34DBD499C5EC0808EA042BFE34240,3232,-122.4420007,37.7792743,true
0101000020E61000008912E3EBA19E5EC04349923188E04240,3233,-122.4786329,37.7541563,true
0101000020E610000091555BFB4C995EC08CC2894391DC4240,3234,-122.3953236,37.7231831,true
0101000020E6100000BE463767699A5EC0366387E75BE14240,3235,-122.4126833,37.7606172,true
0101000020E6100000603AADDB209E5EC02C859BE7E3DB4240,3236,-122.4707555,37.7178926,true
0101000020E610000077DF8CF5689A5EC011DA177552E14240,3238,-122.4126562,37.7603289,true
0101000020E6100000157B1E92909E5EC007FD964A89E04240,3239,-122.4775739,37.7541898,true
0101000020E610000056777643E49A5EC0793AFCDA9FDD4240,3240,-122.4201821,37.7314409,true
0101000020E610000082BA922E47995EC0DF0E1EB7A9DC4240,3241,-122.3949696,37.7239293,true
0101000020E6100000EEC4F6A45D9A5EC0994121A754E14240,3243,-122.4119656,37.7603959,true
0101000020E6100000C577BD8F7E9E5EC0367BFBCE8AE04240,3244,-122.4764747,37.7542361,true
0101000020E6100000C7C33181119A5EC0D87DC7F0D8DD4240,3245,-122.4073184,37.733183,true
0101000020E6100000A9328CBB41995EC079211D1EC2DC4240,3246,-122.394637,37.724674,true
0101000020E6100000D2020F67599A5EC093E00D6954E14240,3248,-122.4117067,37.7603885,true
0101000020E61000008692246310A05EC026A4DA4C2AE04240,3249,-122.5010002,37.7512909,true
0101000020E6100000BAEBB655DA995EC05523AAA6DADE4240,3250,-122.4039511,37.7410477,true
0101000020E6100000C949720A3C995EC001C3F2E7DBDC4240,3251,-122.3942896,37.725461,true
0101000020E6100000AF6B6A8F4D9A5EC081CB081456E14240,3253,-122.4109839,37.7604394,true
0101000020E610000030421DFBFE9F5EC09C44CE0C2CE04240,3254,-122.4999378,37.7513443,true
0101000020E61000001BF2CF0CE2995EC06C729DEBA0DE4240,3255,-122.404422,37.7392859,true
0101000020E6100000028C1D4336995EC0118A52E7F6DC4240,3256,-122.3939369,37.7262849,true
0101000020E6100000B1016C9B3D9A5EC01BB8A8BB57E14240,3258,-122.4100102,37.7604899,true
0101000020E610000001C3F2E7DB9F5EC0FA9CBB5D2FE04240,3259,-122.497797,37.7514455,true
0101000020E61000003E4B4684359A5EC0BD056DCDB1DF4240,3260,-122.4095164,37.7476136,true
0101000020E6100000104C7F4031995EC0BE83447F0DDD4240,3261,-122.3936311,37.7269744,true
0101000020E61000009F364F1A0F9A5EC01EBF5C305DE14240,3263,-122.4071718,37.7606564,true
0101000020E610000099F0F043CA9F5EC094FF249930E04240,3264,-122.4967203,37.7514831,true
0101000020E6100000DAA3DC22559A5EC0921BEA1CA8DF4240,3265,-122.4114463,37.7473179,true
0101000020E6100000D83109722B995EC034924E6E25DD4240,3266,-122.3932767,37.7277048,true
0101000020E61000007A765490FA9A5EC0129C9F877FE14240,3268,-122.4215432,37.7617044,true
0101000020E6100000E99C9FE2B89F5EC099FEDB1B32E04240,3269,-122.4956595,37.7515292,true
0101000020E6100000C91C7002789A5EC0AD9A311697DF4240,3270,-122.4135748,37.7467983,true
0101000020E61000008E8AA4822F995EC0AE2589CA2BDD4240,3271,-122.3935248,37.7278989,true
0101000020E61000002607A2DDD79A5EC02870A1E183E14240,3273,-122.4194254,37.7618372,true
0101000020E6100000889CBE9EAF9F5EC063B7CF2A33E04240,3274,-122.495094,37.7515615,true
0101000020E6100000C4FAF5F95E995EC007335CD372E14240,3275,-122.3964219,37.7613167,true
0101000020E6100000AA9212CC62995EC0077E54C37EDC4240,3276,-122.3966551,37.7226185,true
0101000020E61000001ECAABCEC59A5EC056D4601A86E14240,3278,-122.4183232,37.761905,true
0101000020E6100000FE309D31A79F5EC0F15712EA33E04240,3279,-122.4945797,37.7515843,true
0101000020E610000042B0AA5E7E995EC0861E317A6EE14240,3280,-122.398338,37.761184,true
0101000020E610000095A2F03474995EC03ED4111B87DC4240,3281,-122.3977177,37.7228731,true
0101000020E61000002726B90DB49A5EC09719DB1088E14240,3283,-122.4172396,37.7619649,true
0101000020E610000001E951A7729F5EC0789F3E5D38E04240,3284,-122.4913729,37.7517201,true
0101000020E6100000312CDA77A0995EC01FE6817E95E14240,3285,-122.4004192,37.7623747,true
0101000020E61000008F8F71207F995EC06BD03C258CDC4240,3286,-122.3983842,37.7230269,true
0101000020E6100000725DE795A19A5EC0CBDEAD878AE14240,3288,-122.4161124,37.7620401,true
0101000020E610000028EC472F8F9A5EC047567E198CE14240,3289,-122.4149893,37.762088,true
0101000020E610000084FB5CC87E9A5EC0BDC227428FE14240,3290,-122.4139882,37.7621844,true
0101000020E6100000A9D3CB39429A5EC09714692CABE14240,3294,-122.4102921,37.7630363,true
0101000020E610000091065CFC129A5EC0A5AF31F9B0E14240,3295,-122.4074088,37.7632133,true
0101000020E61000000DB78D50FD9A5EC015FD46E0B4E14240,3296,-122.4217111,37.7633324,true
0101000020E610000073B5BA41D99A5EC0E4E20396B7E14240,3297,-122.4195103,37.7634151,true
0101000020E6100000EDDD7AA8C89A5EC0B8FBC165BAE14240,3298,-122.4184972,37.7635009,true
0101000020E6100000031C8C22B59A5EC0588BF447BDE14240,3299,-122.4173056,37.7635889,true
0101000020E610000041159227A49A5EC0EC0214D9BDE14240,3300,-122.4162692,37.7636062,true
0101000020E6100000EC7C89C2789A5EC012AC600AC5E14240,3301,-122.4136206,37.7638257,true
0101000020E6100000154C46DF6E9A5EC067B96C74CEE14240,3302,-122.4130171,37.764113,true
0101000020E6100000093C8B39639A5EC000169E3CD1E14240,3303,-122.4123062,37.7641979,true
0101000020E610000066683C11449A5EC0DAD1EE46D5E14240,3304,-122.4104045,37.7643212,true
0101000020E61000008A880739149A5EC0D2167C3FDAE14240,3305,-122.4074843,37.7644729,true
0101000020E6100000EE4FF39FFF9A5EC06A5C493CEAE14240,3306,-122.4218521,37.7649608,true
0101000020E610000095230967DC9A5EC0E5B33C0FEEE14240,3307,-122.4197023,37.7650775,true
0101000020E6100000FA7ABE66B99A5EC09005966DF1E14240,3308,-122.417566,37.7651803,true
0101000020E6100000BDA0CF91A69A5EC0BF6955A6F3E14240,3309,-122.4164166,37.7652481,true
0101000020E610000049F59D5F949A5EC07CCA7BE6F6E14240,3310,-122.415306,37.7653473,true
0101000020E6100000F0C8B326719A5EC086C8E9EBF9E14240,3311,-122.4131562,37.7654395,true
0101000020E61000007788DA91459A5EC0AD35EF93FEE14240,3312,-122.4104962,37.7655816,true
0101000020E61000007DA367C4169A5EC0920953EF04E24240,3313,-122.4076396,37.7657756,true
0101000020E61000005697F8486F9A5EC023ED90AC0DE24240,3314,-122.4130423,37.7660423,true
0101000020E6100000F33405D7019B5EC0C00303081FE24240,3315,-122.4219873,37.766572,true
0101000020E61000007E946CD0F29A5EC037BE9B1320E24240,3316,-122.4210702,37.7666039,true
0101000020E610000017B1998DDF9A5EC0061A225D22E24240,3317,-122.4198946,37.7666737,true
0101000020E61000007F2F8507CD9A5EC035ACF3B924E24240,3318,-122.418764,37.7667458,true
0101000020E61000003BC0385DBB9A5EC0636CD73A27E24240,3319,-122.4176858,37.7668222,true
0101000020E61000008F67E1FC979A5EC0EA29CD412BE24240,3320,-122.4155266,37.7669451,true
0101000020E610000089C9C0A6739A5EC0E288FF852FE24240,3321,-122.4133088,37.7670753,true
0101000020E6100000E1BF2FE4479A5EC0D31B49DD29E24240,3322,-122.4106379,37.7669026,true
0101000020E61000006AEA86B7189A5EC083F68F2A2FE24240,3323,-122.4077586,37.7670644,true
0101000020E61000006F264B52BE9A5EC0C537143E5BE24240,3324,-122.4178663,37.7684095,true
0101000020E6100000FF78AF5A999A5EC0B130444E5FE24240,3325,-122.41561,37.7685335,true
0101000020E6100000532058FA759A5EC0F788E29F63E24240,3326,-122.4134508,37.7686653,true
0101000020E61000007578639C1A9A5EC00E60DBEC59E24240,3327,-122.4078742,37.7683693,true
0101000020E61000009281F22DE29A5EC02CCDF79D70E24240,3328,-122.4200549,37.7690618,true
0101000020E610000011D4DF01D4985EC033124658F9DD4240,3329,-122.3879399,37.7341719,true
0101000020E61000002CE0545AB5985EC021640FA3D6DD4240,3330,-122.3860689,37.7331127,true
0101000020E6100000D4788E6DBE985EC0C12F3F81C1DD4240,3331,-122.3866228,37.7324678,true
0101000020E6100000292A768FC7985EC01ED896A6ADDD4240,3332,-122.3871802,37.7318619,true
0101000020E610000054B8D4F7D0985EC0587CF95399DD4240,3333,-122.3877544,37.7312417,true
0101000020E610000001B22149DA985EC098C926AF84DD4240,3334,-122.3883231,37.7306117,true
0101000020E610000044543C89E3985EC0D23F773870DD4240,3335,-122.3888877,37.7299872,true
0101000020E610000034CAE9A1EC985EC001DAFBF95BDD4240,3336,-122.3894429,37.7293694,true
0101000020E6100000234097BAF5985EC0B871304047DD4240,3337,-122.3899981,37.7287369,true
0101000020E61000009BC76130FF985EC09355116E32DD4240,3338,-122.3905755,37.7281015,true
0101000020E61000002B35D65908995EC03E117AEC1DDD4240,3339,-122.3911347,37.7274757,true
0101000020E61000000F2E782C11995EC0B4E7323509DD4240,3340,-122.3916732,37.7268435,true
0101000020E6100000DA1B7C61B2985EC03A96D28E76DD4240,3341,-122.3858875,37.7301806,true
0101000020E6100000F193B42CA9985EC0BF02E2BF8ADD4240,3342,-122.3853256,37.7307968,true
0101000020E6100000A6E37B90AF985EC0D173B0A316DD4240,3343,-122.3857156,37.7272534,true
0101000020E6100000149DC0CF93985EC02EED8ACF53DD4240,3344,-122.3840217,37.7291202,true
0101000020E61000003664F2BC8A985EC01E24FA6B68DD4240,3345,-122.3834679,37.7297492,true
0101000020E610000059E6087481985EC0141ED9017CDD4240,3346,-122.3829012,37.7303469,true
0101000020E610000014A9D5FC1D995EC063E6A7DD54DD4240,3347,-122.3924553,37.7291524,true
0101000020E6100000CB8E43B321995EC098079F9C57DD4240,3348,-122.3926819,37.7292362,true
0101000020E61000000ABFD4CF1B995EC01FD7868A71DD4240,3349,-122.3923225,37.7300275,true
0101000020E61000008315A75A0B995EC0E3795F4B7EDD4240,3350,-122.391318,37.7304167,true
0101000020E61000007DE882FA16995EC05AB33ADE89DD4240,3351,-122.3920275,37.7307699,true
0101000020E6100000BB40EEC712995EC0E811482EA4DD4240,3352,-122.3917713,37.7315729,true
0101000020E6100000997E2EBFF8985EC004A9B981A7DD4240,3353,-122.3901823,37.7316744,true
0101000020E6100000A90881A6EF985EC011CBC1C7BBDD4240,3354,-122.3896271,37.7322931,true
0101000020E610000055E46B2AE6985EC0787A4A73D0DD4240,3355,-122.3890482,37.7329239,true
0101000020E61000002AB2310ADD985EC0970744E3E4DD4240,3356,-122.3884912,37.7335476,true
0101000020E6100000C3B3A95F0E995EC0638F9AC0BEDD4240,3357,-122.3915023,37.7323838,true
0101000020E6100000668F06A609995EC002E3CFA6D9DD4240,3358,-122.3912139,37.7332047,true
0101000020E61000001B1B704C05995EC054CD075FF3DD4240,3359,-122.3909484,37.7339896,true
0101000020E6100000C4E4B27600995EC0A0281AB50CDE4240,3360,-122.3906533,37.7347628,true
0101000020E6100000E98F7A99F2985EC04B21904B1CDE4240,3361,-122.3898071,37.7352385,true
0101000020E6100000709A3E3BE0985EC05A5BC2EB44DE4240,3362,-122.388686,37.7364783,true
0101000020E610000002C6E9DACD985EC0808F0B186EDE4240,3363,-122.3875644,37.7377348,true
0101000020E6100000725875B1C4985EC04675DFD682DE4240,3364,-122.3870052,37.7383679,true
0101000020E6100000826F9A3EBB985EC0A76730FC96DE4240,3365,-122.3864285,37.7389827,true
0101000020E6100000EA20544EA0985EC028B7ED7BD4DE4240,3366,-122.3847843,37.7408595,true
0101000020E6100000BF93BB7438995EC03E0F49884DDE4240,3367,-122.3940708,37.7367411,true
0101000020E6100000B27790E82F995EC039984D8061DE4240,3368,-122.3935491,37.7373505,true
0101000020E61000009769A09E63A05EC0087CD9D193E14240,3369,-122.5060803,37.7623236,true
0101000020E6100000949169238D995EC0F7A0568792DC4240,3371,-122.3992394,37.7232217,true
0101000020E610000007E68D38099F5EC01A78A4B041E04240,3375,-122.4849378,37.7520047,true
0101000020E6100000BD0D20329B995EC0A5D189A999DC4240,3376,-122.4000974,37.7234394,true
0101000020E610000099BC01663E995EC00DF90C4D7EE24240,3378,-122.3944335,37.7694794,true
0101000020E6100000BD5A4986F79E5EC0E316F37343E04240,3381,-122.4838577,37.7520585,true
0101000020E6100000837D851623995EC0D635FF5481E24240,3382,-122.3927666,37.7695719,true
0101000020E610000069FE98D6A6995EC085D448A69EDC4240,3384,-122.400808,37.7235916,true
0101000020E6100000497E69F6E59E5EC0005878F244E04240,3386,-122.4827858,37.7521041,true
0101000020E6100000EF47403B969E5EC002582E652AE34240,3387,-122.4779194,37.7747313,true
0101000020E61000004E379A6DB8995EC00800338408DD4240,3389,-122.4018816,37.7268224,true
0101000020E6100000A54BFF92D49E5EC006572F7546E04240,3391,-122.4817245,37.7521502,true
0101000020E610000042D13C8045995EC0B99278D4F3E14240,3392,-122.394867,37.7652536,true
0101000020E6100000C9A0246EDF9B5EC0F90505EFF5E44240,3393,-122.4355121,37.7887553,true
0101000020E6100000D1CDFE40B9995EC0599187742EDD4240,3395,-122.401932,37.7279802,true
0101000020E61000000B7A14538E9E5EC03E43931F4CE04240,3397,-122.4774368,37.7523231,true
0101000020E61000005E143DF0319B5EC027BD6F7CEDDF4240,3398,-122.424923,37.749435,true
0101000020E6100000487DA367C49B5EC0799E2E41FCE44240,3400,-122.4338626,37.7889482,true
0101000020E61000005DAC037BA7995EC0921C55F256DD4240,3401,-122.4008472,37.7292159,true
0101000020E61000004388D0AD7C9E5EC0A97D84AB4DE04240,3403,-122.4763598,37.7523703,true
0101000020E61000000DB21B6C209B5EC0372273C009E04240,3404,-122.4238539,37.7502976,true
0101000020E61000004AAB6BFEA99B5EC0C96A042C03E54240,3406,-122.4322506,37.7891593,true
0101000020E610000024720BA796995EC021BE5D4079DD4240,3407,-122.3998201,37.7302628,true
0101000020E6100000ACE1C73D82A05EC0443D3377E3DF4240,3409,-122.5079493,37.7491292,true
0101000020E6100000D2D4FC42D99E5EC0A4D299C5D5DE4240,3410,-122.4820106,37.7408988,true
0101000020E6100000B74A0BF28E9B5EC02CC2A8FF07E54240,3412,-122.4305997,37.7893066,true
0101000020E61000000D8F58E688995EC041B566D075DD4240,3413,-122.3989807,37.7301579,true
0101000020E6100000B1A4DC7D0EA05EC01C295B24EDDF4240,3415,-122.5008845,37.7494245,true
0101000020E6100000097481261D9F5EC014724AE592DE4240,3416,-122.4861542,37.7388579,true
0101000020E610000024EAAAE5739B5EC0B71CF9CD0EE54240,3418,-122.4289488,37.7895143,true
0101000020E61000009E35898B6D995EC0E5F857456EDD4240,3419,-122.3973111,37.7299277,true
0101000020E61000005B30A7BAB69F5EC02FA93528F5DF4240,3421,-122.4955279,37.7496691,true
0101000020E6100000A48B4D2B859F5EC0D9F62CBE57DE4240,3422,-122.492503,37.7370527,true
0101000020E6100000AF433525599B5EC0C44F2D6C17E54240,3424,-122.427316,37.7897773,true
0101000020E6100000AE3ABC314E995EC08A28DCE165DD4240,3425,-122.3953976,37.7296717,true
0101000020E6100000A16EFB79AE9F5EC0350A4966F5DF4240,3427,-122.4950242,37.7496765,true
0101000020E61000007E4F519A729F5EC09A92510A5FDE4240,3428,-122.4913698,37.7372754,true
0101000020E6100000DA6674513E9B5EC033970AE01CE54240,3430,-122.4256786,37.7899437,true
0101000020E610000023C9625147995EC06EED8ED662DD4240,3431,-122.3949779,37.7295788,true
0101000020E61000001A749DA1939F5EC07B3A0D07F8DF4240,3433,-122.4933857,37.7497567,true
0101000020E610000005FFB682819F5EC03B6B5CA4F5DD4240,3434,-122.4922797,37.7340589,true
0101000020E61000008FE3874A239B5EC0235BA7DB23E54240,3436,-122.424029,37.7901568,true
0101000020E6100000BDD17DEF25995EC06FDE93E23EDD4240,3437,-122.3929404,37.7284816,true
0101000020E6100000D8CE9C9A709F5EC0DF69D729FBDF4240,3439,-122.4912478,37.7498524,true
0101000020E6100000A7A1FC93AE9E5EC086B7BD9305DE4240,3440,-122.4794054,37.7345452,true
0101000020E61000009CBF0985089B5EC0EACDA8F92AE54240,3442,-122.422395,37.790374,true
0101000020E61000000B9F083D76995EC0AF7EC74B92DE4240,3443,-122.3978417,37.7388396,true
0101000020E6100000CCF6D7E19E9A5EC0F04C0DD9E5DF4240,3594,-122.4159474,37.7492019,true
0101000020E610000039BFBC5BB49F5EC00DBED5DFB7DF4240,3534,-122.4953832,37.7477989,true
0101000020E610000083401D458C9E5EC0DAD836D60FE04240,3512,-122.4773114,37.7504833,true
0101000020E61000001F871CB6889E5EC04332891F08DE4240,3513,-122.4770942,37.7346229,true
0101000020E610000080C05EBC7A9E5EC01BAE1FAC10E04240,3517,-122.4762412,37.7505088,true
0101000020E6100000BC22F8DF4A9F5EC0B1DD3D40F7DD4240,3518,-122.488945,37.734108,true
0101000020E610000091668753C19B5EC06B459BE3DCE44240,3519,-122.4336747,37.787991,true
0101000020E610000060347568A2A05EC0A00FE03EBCE24240,3520,-122.5099126,37.7713698,true
0101000020E61000001C333FEDA69B5EC07A22E3ACE3E44240,3522,-122.4320634,37.7881981,true
0101000020E61000005781B5C590A05EC021FC30E7BEE24240,3523,-122.5088362,37.7714509,true
0101000020E61000008CF84ECCFA9F5EC08177F2E9B1DF4240,3524,-122.4996825,37.747617,true
0101000020E6100000A786472CF39E5EC0F6C8303894DD4240,3525,-122.4835921,37.7310858,true
0101000020E610000065B4441D8C9B5EC02F4498ECE9E44240,3527,-122.4304269,37.7883888,true
0101000020E610000018456A357FA05EC003AF3B82C0E24240,3528,-122.5077642,37.7714999,true
0101000020E610000062670A9DD79F5EC0C703DBD2B4DF4240,3529,-122.497535,37.7477058,true
0101000020E6100000EC223B25D69E5EC00CA36A0597DD4240,3530,-122.4818204,37.7311713,true
0101000020E6100000916456EF709B5EC0200835E8F0E44240,3532,-122.428768,37.7886019,true
0101000020E61000004B7C49BE6DA05EC0436A7F0CC2E24240,3533,-122.5066982,37.7715469,true
0101000020E61000001767672CF59D5EC0A62666625FDC4240,3535,-122.4680892,37.7216609,true
0101000020E6100000FE76233D569B5EC00A6BBEA5F7E44240,3537,-122.4271386,37.7888076,true
0101000020E61000003CC49A255CA05EC0F598EDAFC3E24240,3538,-122.5056242,37.7715969,true
0101000020E6100000C01AB160AC9F5EC0E95784ACB8DF4240,3539,-122.4948961,37.7478233,true
0101000020E6100000C8D7F912859D5EC07FEFDBB529DC4240,3540,-122.4612472,37.7200229,true
0101000020E6100000358D37433B9B5EC096C50E74FEE44240,3542,-122.4254921,37.7890153,true
0101000020E6100000863D48AA4AA05EC006D09442C5E24240,3543,-122.5045572,37.7716449,true
0101000020E610000036A094FF7F9F5EC052A0AA9DBCDF4240,3544,-122.4921874,37.7479436,true
0101000020E61000005CAE7E6C129E5EC085E40929E4DB4240,3545,-122.4698745,37.7179004,true
0101000020E6100000F0FACC591F9B5EC0C2734A9B05E54240,3547,-122.4237885,37.7892336,true
0101000020E610000030BF2E1E39A05EC0E8829FDDC6E24240,3548,-122.5034862,37.7716939,true
0101000020E610000092280F666E9F5EC0A598CD2DBEDF4240,3549,-122.4911132,37.7479913,true
0101000020E61000008DB7955E9B9D5EC08237A45181DB4240,3550,-122.462608,37.714884,true
0101000020E61000007ADBF1CB059B5EC04DFCAC8D0CE54240,3552,-122.4222288,37.7894456,true
0101000020E61000000AC5B18927A05EC0AB7823F3C8E24240,3553,-122.5024132,37.7717575,true
0101000020E610000039F471C8E19E5EC057186C34CADF4240,3554,-122.4825307,37.7483583,true
0101000020E6100000A424DA449C9B5EC0934EC9DEF7DA4240,3555,-122.4314129,37.7106894,true
0101000020E610000040CBA953D49A5EC030F31DFCC4DF4240,3557,-122.4192094,37.748199,true
0101000020E6100000A40117BF04A05EC09801C2E2CBE24240,3558,-122.5002897,37.7718471,true
0101000020E61000008F8E064BD09E5EC09258F734CCDF4240,3559,-122.4814632,37.7484194,true
0101000020E6100000C33B0A21B19B5EC045AC0F351BDB4240,3560,-122.4326861,37.7117678,true
0101000020E61000006CE3F49AC39A5EC0F5DA6CACC4DF4240,3562,-122.4181888,37.7481895,true
0101000020E610000066529ED4F29F5EC06D4ECA49CDE24240,3563,-122.4991962,37.7718899,true
0101000020E61000004B92E7FABE9E5EC0AF997CB3CDDF4240,3564,-122.4804065,37.748465,true
0101000020E61000002BFC74979F9A5EC06289624DC0DA4240,3565,-122.4159907,37.7089936,true
0101000020E6100000B586F7C19E9A5EC0887A66EEC6DF4240,3567,-122.4159398,37.7482584,true
0101000020E6100000E04FE850E19F5EC04F01D5E4CEE24240,3568,-122.4981272,37.7719389,true
0101000020E6100000D770EC34AD9E5EC00D4059E7CEDF4240,3569,-122.4793217,37.7485017,true
0101000020E6100000BEE4DAAB6A9A5EC05211024DDFDA4240,3570,-122.4127607,37.7099396,true
0101000020E6100000CFD4905D8E9A5EC05E85EF58C7DF4240,3572,-122.4149393,37.7482711,true
0101000020E610000048F949B5CF9F5EC02A67391AD1E24240,3573,-122.4970525,37.7720063,true
0101000020E61000000A91C2AB9B9E5EC0FA2A5492D0DF4240,3574,-122.4782514,37.7485526,true
0101000020E6100000AD403E32679A5EC092110654EEDA4240,3575,-122.4125486,37.7103982,true
0101000020E6100000F73B14057A9A5EC06AA33A1DC8DF4240,3577,-122.4136975,37.7482945,true
